427, 8
428, 8
429, 8
430, 8
431, 8
432, 8
433, 8
434, 8
435, 8
436, 8
437, 8
438, 8
439, 8
440, 8
441, 8
442, 8
443, 8
444, 8
445, 8
446, 8
447, 8
448, 8
449, 8
450, 8
451, 8
452, 8
453, 8
454, 8
455, 8
456, 8
457, 8
458, 8
459, 8
460, 8
461, 8
462, 8
463, 8
464, 8
465, 8
466, 8
467, 8
468, 8
469, 8
470, 8
471, 8
472, 8
473, 8
474, 8
475, 8
476, 8
477, 8
478, 8
479, 8
480, 8
481, 8
482, 8
483, 8
484, 8
485, 8
486, 8
487, 8
488, 8
489, 8
490, 8
491, 8
492, 8
493, 8
494, 8
495, 8
496, 8
497, 8
498, 8
499, 8
500, 8
501, 8
502, 8
503, 8
504, 8
505, 8
506, 8
507, 8
508, 8
509, 8
510, 8
511, 8
512, 8
513, 8
514, 8
515, 8
516, 8
517, 8
518, 8
519, 8
520, 8
521, 8
522, 8
523, 8
524, 8
525, 8
526, 8
527, 8
528, 8
529, 8
530, 8
531, 8
532, 8
533, 8
534, 8
535, 8
536, 8
537, 8
538, 8
539, 8
540, 8
541, 8
542, 8
543, 8
544, 8
545, 8
546, 8
547, 8
548, 8
549, 8
550, 8
551, 8
552, 8
553, 8
554, 8
555, 8
556, 8
557, 8
558, 8
559, 8
560, 8
561, 8
562, 8
563, 8
564, 8
565, 8
566, 8
567, 8
568, 8
569, 8
570, 8
571, 8
572, 8
573, 8
574, 8
575, 8
576, 8
577, 8
578, 8
579, 8
580, 8
581, 8
582, 8
583, 8
584, 8
585, 8
586, 8
587, 8
588, 8
589, 8
590, 8
591, 8
592, 8
593, 8
594, 8
595, 8
596, 8
597, 8
598, 8
599, 8
600, 8
601, 8
602, 8
603, 8
604, 8
605, 8
606, 8
607, 8
608, 8
609, 8
610, 8
611, 8
612, 8
613, 8
614, 8
615, 8
616, 8
617, 8
618, 8
619, 8
620, 8
621, 8
622, 8
623, 8
624, 8
625, 8
626, 8
627, 8
628, 8
629, 8
630, 8
631, 8
632, 8
633, 8
634, 8
635, 8
636, 8
637, 8
638, 8
639, 8
640, 8
641, 8
642, 8
643, 8
644, 8
645, 8
646, 8
647, 8
648, 8
649, 8
650, 8
651, 8
652, 8
653, 8
654, 8
655, 8
656, 8
657, 8
658, 8
659, 8
660, 8
661, 8
662, 8
663, 8
664, 8
665, 8
666, 8
667, 8
668, 8
669, 8
670, 8
671, 8
672, 8
673, 8
674, 8
675, 8
676, 8
677, 8
678, 8
679, 8
680, 8
681, 8
682, 8
683, 8
684, 8
685, 8
686, 8
687, 8
688, 8
689, 8
690, 8
691, 8
692, 8
693, 8
694, 8
695, 8
696, 8
697, 8
698, 8
699, 8
700, 8
701, 8
702, 8
703, 8
704, 8
705, 8
706, 8
707, 8
708, 8
709, 8
710, 8
711, 8
712, 8
713, 8
714, 8
715, 8
716, 8
717, 8
718, 8
719, 8
720, 8
721, 8
722, 8
723, 8
724, 8
725, 8
726, 8
727, 8
728, 8
729, 8
730, 8
731, 8
732, 8
733, 8
734, 8
735, 8
736, 8
737, 8
738, 8
739, 8
740, 8
741, 8
742, 8
743, 8
744, 8
745, 8
746, 8
747, 8
748, 8
749, 8
750, 8
751, 8
752, 8
753, 8
754, 8
755, 8
756, 8
757, 8
758, 8
759, 8
760, 8
761, 8
762, 8
763, 8
764, 8
765, 8
766, 8
767, 8
768, 8
769, 8
770, 8
771, 8
772, 8
773, 8
774, 8
775, 8
776, 8
777, 8
778, 8
779, 8
780, 8
781, 8
782, 8
783, 8
784, 8
785, 8
786, 8
787, 8
788, 8
789, 8
790, 8
791, 8
792, 8
793, 8
794, 8
795, 8
796, 8
797, 8
798, 8
799, 8
800, 8
801, 8
802, 8
803, 8
804, 8
805, 8
806, 8
807, 8
808, 8
809, 8
810, 8
811, 8
812, 8
813, 8
814, 8
815, 8
816, 8
817, 8
818, 8
819, 8
820, 8
821, 8
822, 8
823, 8
824, 8
825, 8
826, 8
827, 8
828, 8
829, 8
830, 8
831, 8
832, 8
833, 8
834, 8
835, 8
836, 8
837, 8
838, 8
839, 8
840, 8
841, 8
842, 8
843, 8
844, 8
845, 8
846, 8
847, 8
848, 8
849, 8
850, 8
851, 8
852, 8
853, 8
854, 8
855, 8
856, 8
857, 8
858, 8
859, 8
860, 8
861, 8
862, 8
863, 8
864, 8
865, 8
866, 8
867, 8
868, 8
869, 8
870, 8
871, 8
872, 8
873, 8
874, 8
875, 8
876, 8
877, 8
878, 8
879, 8
880, 8
881, 8
882, 8
883, 8
884, 8
885, 8
886, 8
887, 8
888, 8
889, 8
890, 8
891, 8
892, 8
893, 8
894, 8
895, 8
896, 8
897, 8
898, 8
899, 8
900, 8
901, 8
902, 8
903, 8
904, 8
905, 8
906, 8
907, 8
908, 8
909, 8
910, 8
911, 8
912, 8
913, 8
914, 8
915, 8
916, 8
917, 8
918, 8
919, 8
920, 8
921, 8
922, 8
923, 8
924, 8
925, 8
926, 8
927, 8
928, 8
929, 8
930, 8
931, 8
932, 8
933, 8
934, 8
935, 8
936, 8
937, 8
938, 8
939, 8
940, 8
941, 8
942, 8
943, 8
944, 8
945, 8
946, 8
947, 8
948, 8
949, 8
950, 8
951, 8
952, 8
953, 8
954, 8
955, 8
956, 8
957, 8
958, 8
959, 8
960, 8
961, 8
962, 8
963, 8
964, 8
965, 8
966, 8
967, 8
968, 8
969, 8
970, 8
971, 8
972, 8
973, 8
974, 8
975, 8
976, 8
977, 8
978, 8
979, 8
980, 8
981, 8
982, 8
983, 8
984, 8
985, 8
986, 8
987, 8
988, 8
989, 8
990, 8
991, 8
992, 8
993, 8
994, 8
995, 8
996, 8
997, 8
998, 8
999, 8
1000, 8
1001, 8
1002, 8
1003, 8
1004, 8
1005, 8
1006, 8
1007, 8
1008, 8
1009, 8
1010, 8
1011, 8
1012, 8
1013, 8
1014, 8
1015, 8
1016, 8
1017, 8
1018, 8
1019, 8
1020, 8
1021, 8
1022, 8
1023, 8
1024, 8
1025, 8
1026, 8
1027, 8
1028, 8
1029, 8
1030, 8
1031, 8
1032, 8
1033, 8
1034, 8
1035, 8
1036, 8
1037, 8
1038, 8
1039, 8
1040, 8
1041, 8
1042, 8
1043, 8
1044, 8
1045, 8
1046, 8
1047, 8
1048, 8
1049, 8
1050, 8
1051, 8
1052, 8
1053, 8
1054, 8
1055, 8
1056, 8
1057, 8
1058, 8
1059, 8
1060, 8
1061, 8
1062, 8
1063, 8
1064, 8
1065, 8
1066, 8
1067, 8
1068, 8
1069, 8
1070, 8
1071, 8
1072, 8
1073, 8
1074, 8
1075, 8
1076, 8
1077, 8
1078, 8
1079, 8
1080, 8
1081, 8
1082, 8
1083, 8
1084, 8
1085, 8
1086, 8
1087, 8
1088, 8
1089, 8
1090, 8
1091, 8
1092, 8
1093, 8
1094, 8
1095, 8
1096, 8
1097, 8
1098, 8
1099, 8
1100, 8
1101, 8
1102, 8
1103, 8
1104, 8
1105, 8
1106, 8
1107, 8
1108, 8
1109, 8
1110, 8
1111, 8
1112, 8
1113, 8
1114, 8
1115, 8
1116, 8
1117, 8
1118, 8
1119, 8
1120, 8
1121, 8
1122, 8
1123, 8
1124, 8
1125, 8
1126, 8
1127, 8
1128, 8
1129, 8
1130, 8
1131, 8
1132, 8
1133, 8
1134, 8
1135, 8
1136, 8
1137, 8
1138, 8
1139, 8
1140, 8
1141, 8
1142, 8
1143, 8
1144, 8
1145, 8
1146, 8
1147, 8
1148, 8
1149, 8
1150, 8
1151, 8
1152, 8
1153, 8
1154, 8
1155, 8
1156, 8
1157, 8
1158, 8
1159, 8
1160, 8
1161, 8
1162, 8
1163, 8
1164, 8
1165, 8
1166, 8
1167, 8
1168, 8
1169, 8
1170, 8
1171, 8
1172, 8
1173, 8
1174, 8
1175, 8
1176, 8
1177, 8
1178, 8
1179, 8
1180, 8
1181, 8
1182, 8
1183, 8
1184, 8
1185, 8
1186, 8
1187, 8
1188, 8
1189, 8
1190, 8
1191, 8
1192, 8
1193, 8
1194, 8
1195, 8
1196, 8
1197, 8
1198, 8
1199, 8
1200, 8
1201, 8
1202, 8
1203, 8
1204, 8
1205, 8
1206, 8
1207, 8
1208, 8
1209, 8
1210, 8
1211, 8
1212, 8
1213, 8
1214, 8
1215, 8
1216, 8
1217, 8
1218, 8
1219, 8
1220, 8
1221, 8
1222, 8
1223, 8
1224, 8
1225, 8
1226, 8
1227, 8
1228, 8
1229, 8
1230, 8
1231, 8
1232, 8
1233, 8
1234, 8
1235, 8
1236, 8
1237, 8
1238, 8
1239, 8
1240, 8
1241, 8
1242, 8
1243, 8
1244, 8
1245, 8
1246, 8
1247, 8
1248, 8
1249, 8
1250, 8
1251, 8
1252, 8
1253, 8
1254, 8
1255, 8
1256, 8
1257, 8
1258, 8
1259, 8
1260, 8
1261, 8
1262, 8
1263, 8
1264, 8
1265, 8
1266, 8
1267, 8
1268, 8
1269, 8
1270, 8
1271, 8
1272, 8
1273, 8
1274, 8
1275, 8
1276, 8
1277, 8
1278, 8
1279, 8
1280, 8
1281, 8
1282, 8
1283, 8
1284, 8
1285, 8
1286, 8
1287, 8
1288, 8
1289, 8
1290, 8
1291, 8
1292, 8
1293, 8
1294, 8
1295, 8
1296, 8
1297, 8
1298, 8
1299, 8
1300, 8
1301, 8
1302, 8
1303, 8
1304, 8
1305, 8
1306, 8
1307, 8
1308, 8
1309, 8
1310, 8
1311, 8
1312, 8
1313, 8
1314, 8
1315, 8
1316, 8
1317, 8
1318, 8
1319, 8
1320, 8
1321, 8
1322, 8
1323, 8
1324, 8
1325, 7
1326, 7
1327, 7
1328, 7
1329, 7
1330, 7
1331, 7
1332, 7
1333, 7
1334, 7
1335, 7
1336, 7
1337, 7
1338, 7
1339, 7
1340, 7
1341, 7
1342, 7
1343, 7
1344, 7
1345, 7
1346, 7
1347, 7
1348, 7
1349, 7
1350, 7
1351, 7
1352, 7
1353, 7
1354, 7
1355, 7
1356, 7
1357, 7
1358, 7
1359, 7
1360, 7
1361, 7
1362, 7
1363, 7
1364, 7
1365, 7
1366, 7
1367, 7
1368, 7
1369, 7
1370, 7
1371, 7
1372, 7
1373, 7
1374, 7
1375, 7
1376, 7
1377, 7
1378, 7
1379, 7
1380, 7
1381, 7
1382, 7
1383, 7
1384, 7
1385, 7
1386, 7
1387, 7
1388, 7
1389, 7
1390, 7
1391, 7
1392, 7
1393, 7
1394, 7
1395, 7
1396, 7
1397, 7
1398, 7
1399, 7
1400, 7
1401, 7
1402, 7
1403, 7
1404, 7
1405, 7
1406, 7
1407, 7
1408, 7
1409, 7
1410, 7
1411, 7
1412, 7
1413, 7
1414, 7
1415, 7
1416, 7
1417, 7
1418, 7
1419, 7
1420, 8
1421, 8
1422, 8
1423, 8
1424, 8
1425, 8
1426, 8
1427, 8
1428, 8
1429, 8
1430, 8
1431, 8
1432, 8
1433, 8
1434, 8
1435, 8
1436, 8
1437, 8
1438, 7
1439, 7
1440, 7
1441, 7
1442, 7
1443, 7
1444, 7
1445, 7
1446, 7
1447, 7
1448, 7
1449, 7
1450, 7
1451, 7
1452, 7
1453, 7
1454, 7
1455, 7
1456, 7
1457, 7
1458, 7
1459, 7
1460, 7
1461, 7
1462, 7
1463, 7
1464, 7
1465, 7
1466, 7
1467, 7
1468, 7
1469, 7
1470, 7
1471, 7
1472, 7
1473, 7
1474, 7
1475, 7
1476, 7
1477, 7
1478, 7
1479, 7
1480, 7
1481, 7
1482, 7
1483, 7
1484, 7
1485, 7
1486, 7
1487, 8
1488, 8
1489, 8
1490, 8
1491, 8
1492, 8
1493, 8
1494, 8
1495, 8
1496, 8
1497, 8
1498, 9
1499, 9
1500, 9
1501, 9
1502, 9
1503, 9
1504, 9
1505, 9
1506, 9
1507, 10
1508, 10
1509, 10
1510, 10
1511, 10
1512, 10
1513, 10
1514, 11
1515, 11
1516, 11
1517, 11
1518, 11
1519, 11
1520, 11
1521, 12
1522, 12
1523, 12
1524, 12
1525, 12
1526, 12
1527, 13
1528, 13
1529, 13
1530, 13
1531, 13
1532, 13
1533, 13
1534, 13
1535, 13
1536, 13
1537, 13
1538, 13
1539, 13
1540, 13
1541, 13
1542, 13
1543, 13
1544, 13
1545, 13
1546, 13
1547, 13
1548, 13
1549, 13
1550, 13
1551, 13
1552, 13
1553, 13
1554, 13
1555, 13
1556, 13
1557, 13
1558, 12
1559, 12
1560, 12
1561, 12
1562, 12
1563, 12
1564, 12
1565, 12
1566, 12
1567, 12
1568, 11
1569, 11
1570, 11
1571, 11
1572, 11
1573, 11
1574, 11
1575, 10
1576, 10
1577, 10
1578, 10
1579, 10
1580, 10
1581, 9
1582, 9
1583, 9
1584, 9
1585, 9
1586, 9
1587, 9
1588, 9
1589, 8
1590, 8
1591, 8
1592, 8
1593, 8
1594, 8
1595, 8
1596, 8
1597, 8
1598, 7
1599, 7
1600, 7
1601, 7
1602, 7
1603, 7
1604, 7
1605, 7
1606, 7
1607, 7
1608, 7
1609, 7
1610, 7
1611, 7
1612, 6
1613, 6
1614, 6
1615, 6
1616, 6
1617, 6
1618, 6
1619, 6
1620, 6
1621, 6
1622, 6
1623, 6
1624, 6
1625, 6
1626, 6
1627, 6
1628, 6
1629, 6
1630, 6
1631, 6
1632, 6
1633, 6
1634, 6
1635, 7
1636, 7
1637, 7
1638, 7
1639, 7
1640, 7
1641, 7
1642, 7
1643, 7
1644, 7
1645, 7
1646, 7
1647, 7
1648, 7
1649, 7
1650, 7
1651, 7
1652, 7
1653, 7
1654, 7
1655, 7
1656, 7
1657, 7
1658, 7
1659, 7
1660, 7
1661, 7
1662, 7
1663, 7
1664, 7
1665, 7
1666, 7
1667, 7
1668, 7
1669, 7
1670, 7
1671, 7
1672, 7
1673, 7
1674, 7
1675, 7
1676, 7
1677, 7
1678, 7
1679, 7
1680, 7
1681, 7
1682, 7
1683, 7
1684, 7
1685, 7
1686, 7
1687, 7
1688, 7
1689, 7
1690, 7
1691, 7
1692, 7
1693, 7
1694, 7
1695, 7
1696, 7
1697, 7
1698, 7
1699, 7
1700, 7
1701, 7
1702, 7
1703, 7
1704, 7
1705, 7
1706, 7
1707, 7
1708, 7
1709, 7
1710, 7
1711, 7
1712, 7
1713, 7
1714, 7
1715, 7
1716, 7
1717, 7
1718, 7
1719, 7
1720, 7
1721, 7
1722, 7
1723, 7
1724, 7
1725, 7
1726, 7
1727, 7
1728, 7
1729, 7
1730, 7
1731, 7
1732, 7
1733, 7
1734, 7
1735, 7
1736, 7
1737, 7
1738, 7
1739, 7
1740, 7
1741, 7
1742, 7
1743, 7
1744, 7
1745, 7
1746, 7
1747, 7
1748, 7
1749, 7
1750, 7
1751, 7
1752, 7
1753, 7
1754, 7
1755, 7
1756, 7
1757, 7
1758, 7
1759, 7
1760, 7
1761, 7
1762, 7
1763, 7
1764, 7
1765, 7
1766, 7
1767, 7
1768, 7
1769, 7
1770, 7
1771, 7
1772, 7
1773, 7
1774, 7
1775, 7
1776, 7
1777, 7
1778, 7
1779, 7
1780, 7
1781, 7
1782, 7
1783, 7
1784, 7
1785, 7
1786, 7
1787, 7
1788, 7
1789, 7
1790, 7
1791, 7
1792, 7
1793, 7
1794, 7
1795, 7
1796, 7
1797, 7
1798, 6
1799, 6
1800, 6
1801, 6
1802, 6
1803, 6
1804, 6
1805, 6
1806, 6
1807, 6
1808, 6
1809, 6
1810, 6
1811, 6
1812, 6
1813, 6
1814, 6
1815, 6
1816, 6
1817, 6
1818, 6
1819, 6
1820, 6
1821, 6
1822, 6
1823, 6
1824, 6
1825, 6
1826, 6
1827, 6
1828, 6
1829, 6
1830, 6
1831, 6
1832, 6
1833, 6
1834, 6
1835, 6
1836, 6
1837, 6
1838, 6
1839, 6
1840, 6
1841, 6
1842, 6
1843, 6
1844, 6
1845, 6
1846, 6
1847, 6
1848, 6
1849, 6
1850, 6
1851, 6
1852, 6
1853, 6
1854, 6
1855, 6
1856, 6
1857, 6
1858, 6
1859, 6
1860, 6
1861, 6
1862, 6
1863, 6
1864, 6
1865, 6
1866, 6
1867, 6
1868, 6
1869, 6
1870, 6
1871, 6
1872, 6
1873, 6
1874, 6
1875, 6
1876, 6
1877, 6
1878, 6
1879, 6
1880, 6
1881, 6
1882, 6
1883, 6
1884, 6
1885, 6
1886, 6
1887, 6
1888, 6
1889, 6
1890, 6
1891, 6
1892, 6
1893, 6
1894, 6
1895, 6
1896, 6
1897, 6
1898, 6
1899, 6
1900, 6
1901, 6
1902, 6
1903, 6
1904, 6
1905, 6
1906, 6
1907, 6
1908, 6
1909, 6
1910, 6
1911, 6
1912, 6
1913, 6
1914, 6
1915, 6
1916, 6
1917, 6
1918, 6
1919, 6
1920, 6
1921, 6
1922, 6
1923, 7
1924, 7
1925, 7
1926, 7
1927, 7
1928, 7
1929, 7
1930, 7
1931, 7
1932, 7
1933, 7
1934, 7
1935, 7
1936, 7
1937, 7
1938, 7
1939, 7
1940, 7
1941, 7
1942, 7
1943, 7
1944, 7
1945, 7
1946, 7
1947, 7
1948, 7
1949, 7
1950, 7
1951, 7
1952, 7
1953, 7
1954, 7
1955, 7
1956, 7
1957, 7
1958, 7
1959, 7
1960, 7
1961, 7
1962, 7
1963, 7
1964, 7
1965, 7
1966, 7
1967, 7
1968, 7
1969, 7
1970, 7
1971, 7
1972, 7
1973, 6
1974, 6
1975, 6
1976, 6
1977, 6
1978, 6
1979, 6
1980, 6
1981, 6
1982, 6
1983, 6
1984, 6
1985, 6
1986, 6
1987, 6
1988, 6
1989, 6
1990, 6
1991, 6
1992, 6
1993, 6
1994, 6
1995, 6
1996, 6
1997, 6
1998, 6
1999, 6
2000, 6
2001, 6
2002, 6
2003, 6
2004, 6
2005, 6
2006, 6
2007, 6
2008, 6
2009, 6
2010, 6
2011, 6
2012, 6
2013, 6
2014, 6
2015, 6
2016, 6
2017, 6
2018, 6
2019, 6
2020, 6
2021, 6
2022, 6
2023, 6
2024, 6
2025, 6
2026, 6
2027, 6
2028, 6
2029, 6
2030, 6
2031, 6
2032, 6
2033, 6
2034, 7
2035, 7
2036, 7
2037, 7
2038, 7
2039, 7
2040, 7
2041, 7
2042, 7
2043, 7
2044, 7
2045, 7
2046, 7
2047, 7
2048, 7
2049, 7
2050, 7
2051, 7
2052, 7
2053, 7
2054, 7
2055, 7
2056, 7
2057, 7
2058, 7
2059, 7
2060, 7
2061, 7
2062, 7
2063, 7
2064, 7
2065, 7
2066, 7
2067, 7
2068, 7
2069, 7
2070, 7
2071, 7
2072, 7
2073, 7
2074, 7
2075, 7
2076, 7
2077, 7
2078, 7
2079, 7
2080, 7
2081, 7
2082, 7
2083, 7
2084, 7
2085, 7
2086, 7
2087, 7
2088, 7
2089, 7
2090, 7
2091, 7
2092, 7
2093, 7
2094, 7
2095, 7
2096, 7
2097, 7
2098, 7
2099, 7
2100, 7
2101, 7
2102, 7
2103, 7
2104, 7
2105, 7
2106, 7
2107, 7
2108, 7
2109, 7
2110, 7
2111, 7
2112, 7
2113, 7
2114, 7
2115, 7
2116, 7
2117, 7
2118, 7
2119, 7
2120, 7
2121, 7
2122, 7
2123, 7
2124, 7
2125, 7
2126, 7
2127, 7
2128, 7
2129, 7
2130, 7
2131, 7
2132, 7
2133, 7
2134, 7
2135, 7
2136, 7
2137, 7
2138, 7
2139, 7
2140, 7
2141, 7
2142, 7
2143, 7
2144, 7
2145, 7
2146, 7
2147, 7
2148, 7
2149, 7
2150, 7
2151, 7
2152, 7
2153, 7
2154, 7
2155, 7
2156, 7
2157, 7
2158, 7
2159, 7
2160, 7
2161, 7
2162, 7
2163, 7
2164, 7
2165, 7
2166, 7
2167, 7
2168, 7
2169, 7
2170, 7
2171, 7
2172, 7
2173, 7
2174, 7
2175, 7
2176, 7
2177, 7
2178, 7
2179, 7
2180, 7
2181, 7
2182, 7
2183, 7
2184, 7
2185, 7
2186, 7
2187, 7
2188, 7
2189, 7
2190, 7
2191, 7
2192, 7
2193, 7
2194, 7
2195, 7
2196, 7
2197, 7
2198, 7
2199, 7
2200, 7
2201, 7
2202, 7
2203, 7
2204, 7
2205, 7
2206, 7
2207, 7
2208, 7
2209, 7
2210, 7
2211, 7
2212, 7
2213, 7
2214, 7
2215, 7
2216, 7
2217, 7
2218, 7
2219, 7
2220, 7
2221, 7
2222, 7
2223, 7
2224, 7
2225, 7
2226, 7
2227, 7
2228, 7
2229, 7
2230, 7
2231, 7
2232, 7
2233, 7
2234, 7
2235, 7
2236, 7
2237, 7
2238, 7
2239, 7
2240, 7
2241, 7
2242, 7
2243, 7
2244, 7
2245, 7
2246, 7
2247, 7
2248, 7
2249, 7
2250, 7
2251, 7
2252, 7
2253, 7
2254, 7
2255, 7
2256, 7
2257, 7
2258, 7
2259, 7
2260, 7
2261, 7
2262, 7
2263, 7
2264, 7
2265, 7
2266, 7
2267, 7
2268, 7
2269, 7
2270, 7
2271, 7
2272, 7
2273, 7
2274, 7
2275, 7
2276, 7
2277, 7
2278, 7
2279, 7
2280, 7
2281, 7
2282, 7
2283, 7
2284, 7
2285, 7
2286, 7
2287, 7
2288, 7
2289, 7
2290, 7
2291, 7
2292, 7
2293, 7
2294, 7
2295, 7
2296, 7
2297, 7
2298, 7
2299, 7
2300, 7
2301, 7
2302, 7
2303, 7
2304, 7
2305, 7
2306, 7
2307, 7
2308, 7
2309, 7
2310, 7
2311, 7
2312, 7
2313, 7
2314, 7
2315, 7
2316, 7
2317, 7
2318, 7
2319, 7
2320, 7
2321, 7
2322, 7
2323, 7
2324, 7
2325, 7
2326, 7
2327, 7
2328, 7
2329, 7
2330, 7
2331, 7
2332, 7
2333, 7
2334, 7
2335, 7
2336, 7
2337, 7
2338, 7
2339, 7
2340, 7
2341, 7
2342, 7
2343, 7
2344, 7
2345, 7
2346, 7
2347, 7
2348, 7
2349, 7
2350, 7
2351, 7
2352, 7
2353, 7
2354, 7
2355, 7
2356, 7
2357, 7
2358, 7
2359, 7
2360, 7
2361, 7
2362, 7
2363, 7
2364, 7
2365, 7
2366, 7
2367, 7
2368, 7
2369, 7
2370, 7
2371, 7
2372, 7
2373, 7
2374, 7
2375, 7
2376, 7
2377, 7
2378, 7
2379, 7
2380, 7
2381, 7
2382, 8
2383, 8
2384, 9
2385, 10
2386, 10
2387, 11
2388, 12
2389, 12
2390, 13
2391, 14
2392, 14
2393, 15
2394, 16
2395, 16
2396, 17
2397, 18
2398, 19
2399, 19
2400, 20
2401, 21
2402, 21
2403, 22
2404, 23
2405, 24
2406, 24
2407, 25
2408, 26
2409, 26
2410, 27
2411, 28
2412, 28
2413, 29
2414, 30
2415, 30
2416, 31
2417, 32
2418, 32
2419, 33
2420, 33
2421, 34
2422, 35
2423, 35
2424, 36
2425, 37
2426, 37
2427, 38
2428, 38
2429, 39
2430, 40
2431, 40
2432, 39
2433, 38
2434, 37
2435, 37
2436, 36
2437, 35
2438, 35
2439, 34
2440, 33
2441, 32
2442, 32
2443, 31
2444, 30
2445, 29
2446, 28
2447, 27
2448, 26
2449, 26
2450, 25
2451, 24
2452, 23
2453, 22
2454, 21
2455, 21
2456, 20
2457, 19
2458, 18
2459, 17
2460, 16
2461, 16
2462, 15
2463, 14
2464, 13
2465, 12
2466, 12
2467, 11
2468, 10
2469, 9
2470, 8
2471, 8
2472, 7
2473, 6
2474, 5
2475, 5
2476, 4
2477, 3
2478, 2
2479, 2
2480, 1
2481, 0
2482, 0
2483, 0
2484, 0
2485, 0
2486, 0
2487, 0
2488, 0
2489, 0
2490, 0
2491, 0
2492, 0
2493, 0
2494, 0
2495, 0
2496, 0
2497, 0
2498, 0
2499, 0
