427, 8
428, 8
429, 8
430, 8
431, 8
432, 8
433, 8
434, 8
435, 8
436, 8
437, 8
438, 8
439, 8
440, 8
441, 8
442, 8
443, 8
444, 8
445, 8
446, 8
447, 8
448, 8
449, 8
450, 8
451, 8
452, 8
453, 8
454, 8
455, 8
456, 8
457, 8
458, 8
459, 8
460, 8
461, 8
462, 8
463, 8
464, 8
465, 8
466, 8
467, 8
468, 8
469, 8
470, 8
471, 8
472, 8
473, 8
474, 8
475, 8
476, 8
477, 8
478, 8
479, 8
480, 8
481, 8
482, 8
483, 8
484, 8
485, 8
486, 8
487, 8
488, 8
489, 8
490, 8
491, 8
492, 8
493, 8
494, 8
495, 8
496, 8
497, 8
498, 8
499, 8
500, 8
501, 8
502, 8
503, 8
504, 8
505, 8
506, 8
507, 8
508, 8
509, 8
510, 8
511, 8
512, 8
513, 8
514, 8
515, 8
516, 8
517, 8
518, 8
519, 8
520, 8
521, 8
522, 8
523, 8
524, 8
525, 8
526, 8
527, 8
528, 8
529, 8
530, 8
531, 8
532, 8
533, 8
534, 8
535, 8
536, 8
537, 8
538, 8
539, 8
540, 8
541, 8
542, 8
543, 8
544, 8
545, 8
546, 8
547, 8
548, 8
549, 8
550, 8
551, 8
552, 8
553, 8
554, 8
555, 8
556, 8
557, 8
558, 8
559, 8
560, 8
561, 8
562, 8
563, 8
564, 8
565, 8
566, 8
567, 8
568, 8
569, 8
570, 8
571, 8
572, 8
573, 8
574, 8
575, 8
576, 8
577, 8
578, 8
579, 8
580, 8
581, 8
582, 8
583, 8
584, 8
585, 8
586, 8
587, 8
588, 8
589, 8
590, 8
591, 8
592, 8
593, 8
594, 8
595, 8
596, 8
597, 8
598, 8
599, 8
600, 8
601, 8
602, 8
603, 8
604, 8
605, 8
606, 8
607, 8
608, 8
609, 8
610, 8
611, 8
612, 8
613, 8
614, 8
615, 8
616, 8
617, 8
618, 8
619, 8
620, 8
621, 8
622, 8
623, 8
624, 8
625, 8
626, 8
627, 8
628, 8
629, 8
630, 8
631, 8
632, 8
633, 8
634, 8
635, 8
636, 8
637, 8
638, 8
639, 8
640, 8
641, 8
642, 8
643, 8
644, 8
645, 8
646, 8
647, 8
648, 8
649, 8
650, 8
651, 8
652, 8
653, 8
654, 8
655, 8
656, 8
657, 8
658, 8
659, 8
660, 8
661, 8
662, 8
663, 8
664, 8
665, 8
666, 8
667, 8
668, 8
669, 8
670, 8
671, 8
672, 8
673, 8
674, 8
675, 8
676, 8
677, 8
678, 8
679, 8
680, 8
681, 8
682, 8
683, 8
684, 8
685, 8
686, 8
687, 8
688, 8
689, 8
690, 8
691, 8
692, 8
693, 8
694, 8
695, 8
696, 8
697, 8
698, 8
699, 8
700, 8
701, 8
702, 8
703, 8
704, 8
705, 8
706, 8
707, 8
708, 8
709, 8
710, 8
711, 8
712, 8
713, 8
714, 8
715, 8
716, 8
717, 8
718, 8
719, 8
720, 8
721, 8
722, 8
723, 8
724, 8
725, 8
726, 8
727, 8
728, 8
729, 8
730, 8
731, 8
732, 8
733, 8
734, 8
735, 8
736, 8
737, 8
738, 8
739, 8
740, 8
741, 8
742, 8
743, 8
744, 8
745, 8
746, 8
747, 8
748, 8
749, 8
750, 8
751, 8
752, 8
753, 8
754, 8
755, 8
756, 8
757, 8
758, 8
759, 8
760, 8
761, 8
762, 8
763, 8
764, 8
765, 8
766, 8
767, 8
768, 8
769, 8
770, 8
771, 8
772, 8
773, 8
774, 8
775, 8
776, 8
777, 8
778, 8
779, 8
780, 8
781, 8
782, 8
783, 8
784, 8
785, 8
786, 8
787, 8
788, 8
789, 8
790, 8
791, 8
792, 8
793, 8
794, 8
795, 8
796, 8
797, 8
798, 8
799, 8
800, 8
801, 8
802, 8
803, 8
804, 8
805, 8
806, 8
807, 8
808, 8
809, 8
810, 8
811, 8
812, 8
813, 8
814, 8
815, 8
816, 8
817, 8
818, 8
819, 8
820, 8
821, 8
822, 8
823, 8
824, 8
825, 8
826, 8
827, 8
828, 8
829, 8
830, 8
831, 8
832, 8
833, 8
834, 8
835, 8
836, 8
837, 8
838, 8
839, 8
840, 8
841, 8
842, 8
843, 8
844, 8
845, 8
846, 8
847, 8
848, 8
849, 8
850, 8
851, 8
852, 8
853, 8
854, 8
855, 8
856, 8
857, 8
858, 8
859, 8
860, 8
861, 8
862, 8
863, 8
864, 8
865, 8
866, 8
867, 8
868, 8
869, 8
870, 8
871, 8
872, 8
873, 8
874, 8
875, 8
876, 8
877, 8
878, 8
879, 8
880, 8
881, 8
882, 8
883, 8
884, 8
885, 8
886, 8
887, 8
888, 8
889, 8
890, 8
891, 8
892, 8
893, 8
894, 8
895, 8
896, 8
897, 8
898, 8
899, 8
900, 8
901, 8
902, 8
903, 8
904, 8
905, 8
906, 8
907, 8
908, 8
909, 8
910, 8
911, 8
912, 8
913, 8
914, 8
915, 8
916, 8
917, 8
918, 8
919, 8
920, 8
921, 8
922, 8
923, 8
924, 8
925, 8
926, 8
927, 8
928, 8
929, 8
930, 8
931, 8
932, 8
933, 8
934, 8
935, 8
936, 8
937, 8
938, 8
939, 8
940, 8
941, 8
942, 8
943, 8
944, 8
945, 8
946, 8
947, 8
948, 8
949, 8
950, 8
951, 8
952, 8
953, 8
954, 8
955, 8
956, 8
957, 8
958, 8
959, 8
960, 8
961, 8
962, 8
963, 8
964, 8
965, 8
966, 8
967, 8
968, 8
969, 8
970, 8
971, 8
972, 8
973, 8
974, 8
975, 8
976, 8
977, 8
978, 8
979, 8
980, 8
981, 8
982, 8
983, 8
984, 8
985, 8
986, 8
987, 8
988, 8
989, 8
990, 8
991, 8
992, 8
993, 8
994, 8
995, 8
996, 8
997, 8
998, 8
999, 8
1000, 8
1001, 8
1002, 8
1003, 8
1004, 8
1005, 8
1006, 8
1007, 8
1008, 8
1009, 8
1010, 8
1011, 8
1012, 8
1013, 8
1014, 8
1015, 8
1016, 8
1017, 8
1018, 8
1019, 8
1020, 8
1021, 8
1022, 8
1023, 8
1024, 8
1025, 8
1026, 8
1027, 8
1028, 8
1029, 8
1030, 8
1031, 8
1032, 8
1033, 8
1034, 8
1035, 8
1036, 8
1037, 8
1038, 8
1039, 8
1040, 8
1041, 8
1042, 8
1043, 8
1044, 8
1045, 8
1046, 8
1047, 8
1048, 8
1049, 8
1050, 8
1051, 8
1052, 8
1053, 8
1054, 8
1055, 8
1056, 8
1057, 8
1058, 8
1059, 8
1060, 8
1061, 8
1062, 8
1063, 8
1064, 8
1065, 8
1066, 8
1067, 8
1068, 8
1069, 8
1070, 8
1071, 8
1072, 8
1073, 8
1074, 8
1075, 8
1076, 8
1077, 8
1078, 8
1079, 8
1080, 8
1081, 8
1082, 8
1083, 8
1084, 8
1085, 8
1086, 8
1087, 8
1088, 8
1089, 8
1090, 8
1091, 8
1092, 8
1093, 8
1094, 8
1095, 8
1096, 8
1097, 8
1098, 8
1099, 8
1100, 8
1101, 8
1102, 8
1103, 8
1104, 8
1105, 8
1106, 8
1107, 8
1108, 8
1109, 8
1110, 8
1111, 8
1112, 8
1113, 8
1114, 8
1115, 8
1116, 8
1117, 8
1118, 8
1119, 8
1120, 8
1121, 8
1122, 8
1123, 8
1124, 8
1125, 8
1126, 8
1127, 8
1128, 8
1129, 8
1130, 8
1131, 8
1132, 8
1133, 8
1134, 8
1135, 8
1136, 8
1137, 8
1138, 8
1139, 8
1140, 8
1141, 8
1142, 8
1143, 8
1144, 8
1145, 8
1146, 8
1147, 8
1148, 8
1149, 8
1150, 8
1151, 8
1152, 8
1153, 8
1154, 8
1155, 8
1156, 8
1157, 8
1158, 8
1159, 8
1160, 8
1161, 8
1162, 8
1163, 8
1164, 8
1165, 8
1166, 8
1167, 8
1168, 8
1169, 8
1170, 8
1171, 8
1172, 8
1173, 8
1174, 8
1175, 8
1176, 8
1177, 8
1178, 8
1179, 8
1180, 8
1181, 8
1182, 8
1183, 8
1184, 8
1185, 8
1186, 8
1187, 8
1188, 8
1189, 8
1190, 8
1191, 8
1192, 8
1193, 8
1194, 8
1195, 8
1196, 8
1197, 8
1198, 8
1199, 8
1200, 8
1201, 8
1202, 8
1203, 8
1204, 8
1205, 8
1206, 8
1207, 8
1208, 8
1209, 8
1210, 8
1211, 8
1212, 8
1213, 8
1214, 8
1215, 8
1216, 8
1217, 8
1218, 8
1219, 8
1220, 8
1221, 8
1222, 8
1223, 8
1224, 8
1225, 8
1226, 8
1227, 8
1228, 8
1229, 8
1230, 8
1231, 8
1232, 8
1233, 8
1234, 8
1235, 8
1236, 8
1237, 8
1238, 8
1239, 8
1240, 8
1241, 8
1242, 8
1243, 8
1244, 8
1245, 8
1246, 8
1247, 8
1248, 8
1249, 8
1250, 8
1251, 8
1252, 8
1253, 8
1254, 8
1255, 8
1256, 8
1257, 8
1258, 8
1259, 8
1260, 8
1261, 8
1262, 8
1263, 8
1264, 8
1265, 8
1266, 8
1267, 8
1268, 8
1269, 8
1270, 8
1271, 8
1272, 8
1273, 8
1274, 8
1275, 8
1276, 8
1277, 8
1278, 8
1279, 8
1280, 8
1281, 8
1282, 8
1283, 8
1284, 8
1285, 8
1286, 8
1287, 8
1288, 8
1289, 8
1290, 8
1291, 8
1292, 8
1293, 8
1294, 8
1295, 8
1296, 8
1297, 8
1298, 8
1299, 8
1300, 8
1301, 8
1302, 8
1303, 8
1304, 8
1305, 8
1306, 8
1307, 8
1308, 8
1309, 8
1310, 8
1311, 8
1312, 8
1313, 8
1314, 8
1315, 8
1316, 8
1317, 8
1318, 8
1319, 8
1320, 8
1321, 8
1322, 8
1323, 8
1324, 8
1325, 7
1326, 7
1327, 7
1328, 8
1329, 8
1330, 8
1331, 8
1332, 8
1333, 8
1334, 8
1335, 8
1336, 8
1337, 8
1338, 8
1339, 8
1340, 8
1341, 8
1342, 8
1343, 8
1344, 8
1345, 8
1346, 7
1347, 7
1348, 7
1349, 7
1350, 7
1351, 7
1352, 7
1353, 7
1354, 7
1355, 7
1356, 7
1357, 7
1358, 7
1359, 7
1360, 7
1361, 7
1362, 7
1363, 7
1364, 7
1365, 7
1366, 7
1367, 7
1368, 7
1369, 7
1370, 7
1371, 7
1372, 7
1373, 8
1374, 8
1375, 8
1376, 8
1377, 8
1378, 8
1379, 8
1380, 8
1381, 8
1382, 8
1383, 8
1384, 8
1385, 8
1386, 8
1387, 8
1388, 8
1389, 8
1390, 8
1391, 8
1392, 8
1393, 8
1394, 8
1395, 8
1396, 8
1397, 8
1398, 8
1399, 8
1400, 8
1401, 8
1402, 8
1403, 8
1404, 8
1405, 8
1406, 8
1407, 8
1408, 8
1409, 8
1410, 8
1411, 8
1412, 8
1413, 8
1414, 8
1415, 8
1416, 8
1417, 8
1418, 8
1419, 9
1420, 9
1421, 9
1422, 8
1423, 8
1424, 8
1425, 8
1426, 8
1427, 8
1428, 8
1429, 8
1430, 8
1431, 8
1432, 8
1433, 8
1434, 8
1435, 7
1436, 7
1437, 7
1438, 7
1439, 7
1440, 8
1441, 8
1442, 8
1443, 8
1444, 8
1445, 8
1446, 8
1447, 7
1448, 7
1449, 7
1450, 7
1451, 8
1452, 8
1453, 8
1454, 8
1455, 8
1456, 8
1457, 7
1458, 7
1459, 7
1460, 7
1461, 7
1462, 7
1463, 7
1464, 7
1465, 7
1466, 7
1467, 7
1468, 7
1469, 7
1470, 7
1471, 7
1472, 7
1473, 7
1474, 7
1475, 7
1476, 7
1477, 8
1478, 8
1479, 8
1480, 9
1481, 10
1482, 11
1483, 11
1484, 12
1485, 12
1486, 12
1487, 13
1488, 13
1489, 12
1490, 12
1491, 12
1492, 12
1493, 12
1494, 12
1495, 13
1496, 12
1497, 13
1498, 13
1499, 13
1500, 13
1501, 13
1502, 13
1503, 13
1504, 13
1505, 13
1506, 13
1507, 14
1508, 14
1509, 14
1510, 14
1511, 14
1512, 14
1513, 14
1514, 14
1515, 14
1516, 15
1517, 15
1518, 15
1519, 15
1520, 15
1521, 15
1522, 15
1523, 15
1524, 15
1525, 16
1526, 16
1527, 15
1528, 15
1529, 15
1530, 14
1531, 13
1532, 13
1533, 13
1534, 12
1535, 12
1536, 12
1537, 12
1538, 12
1539, 12
1540, 12
1541, 12
1542, 12
1543, 12
1544, 12
1545, 12
1546, 11
1547, 12
1548, 12
1549, 11
1550, 11
1551, 11
1552, 11
1553, 11
1554, 11
1555, 10
1556, 10
1557, 10
1558, 10
1559, 10
1560, 9
1561, 9
1562, 9
1563, 9
1564, 9
1565, 9
1566, 8
1567, 8
1568, 8
1569, 8
1570, 8
1571, 8
1572, 8
1573, 8
1574, 8
1575, 7
1576, 7
1577, 7
1578, 7
1579, 7
1580, 7
1581, 7
1582, 7
1583, 7
1584, 7
1585, 6
1586, 6
1587, 6
1588, 6
1589, 6
1590, 6
1591, 6
1592, 6
1593, 6
1594, 6
1595, 7
1596, 7
1597, 6
1598, 6
1599, 6
1600, 6
1601, 6
1602, 6
1603, 6
1604, 7
1605, 7
1606, 7
1607, 7
1608, 7
1609, 7
1610, 7
1611, 7
1612, 7
1613, 7
1614, 7
1615, 8
1616, 8
1617, 8
1618, 8
1619, 8
1620, 8
1621, 8
1622, 8
1623, 8
1624, 7
1625, 8
1626, 8
1627, 8
1628, 8
1629, 8
1630, 8
1631, 7
1632, 8
1633, 7
1634, 7
1635, 7
1636, 8
1637, 8
1638, 8
1639, 8
1640, 8
1641, 8
1642, 8
1643, 8
1644, 8
1645, 7
1646, 7
1647, 8
1648, 8
1649, 8
1650, 8
1651, 8
1652, 8
1653, 8
1654, 8
1655, 8
1656, 8
1657, 8
1658, 8
1659, 8
1660, 8
1661, 8
1662, 8
1663, 8
1664, 8
1665, 8
1666, 7
1667, 7
1668, 8
1669, 8
1670, 8
1671, 8
1672, 8
1673, 8
1674, 8
1675, 8
1676, 7
1677, 7
1678, 7
1679, 7
1680, 8
1681, 8
1682, 8
1683, 8
1684, 8
1685, 8
1686, 7
1687, 7
1688, 7
1689, 7
1690, 7
1691, 7
1692, 7
1693, 7
1694, 7
1695, 7
1696, 7
1697, 7
1698, 7
1699, 7
1700, 7
1701, 7
1702, 7
1703, 7
1704, 7
1705, 7
1706, 7
1707, 7
1708, 7
1709, 7
1710, 7
1711, 7
1712, 7
1713, 7
1714, 7
1715, 7
1716, 7
1717, 7
1718, 7
1719, 7
1720, 7
1721, 7
1722, 7
1723, 7
1724, 7
1725, 7
1726, 8
1727, 8
1728, 8
1729, 7
1730, 7
1731, 7
1732, 7
1733, 7
1734, 7
1735, 7
1736, 7
1737, 7
1738, 7
1739, 7
1740, 7
1741, 7
1742, 7
1743, 7
1744, 7
1745, 7
1746, 7
1747, 8
1748, 8
1749, 8
1750, 7
1751, 7
1752, 7
1753, 7
1754, 7
1755, 7
1756, 7
1757, 7
1758, 8
1759, 8
1760, 8
1761, 7
1762, 7
1763, 7
1764, 7
1765, 7
1766, 7
1767, 7
1768, 7
1769, 7
1770, 7
1771, 7
1772, 7
1773, 7
1774, 7
1775, 7
1776, 7
1777, 7
1778, 7
1779, 7
1780, 7
1781, 7
1782, 7
1783, 7
1784, 7
1785, 7
1786, 6
1787, 6
1788, 6
1789, 7
1790, 7
1791, 7
1792, 7
1793, 7
1794, 7
1795, 7
1796, 6
1797, 6
1798, 6
1799, 6
1800, 7
1801, 7
1802, 7
1803, 7
1804, 7
1805, 7
1806, 7
1807, 7
1808, 6
1809, 6
1810, 6
1811, 7
1812, 7
1813, 7
1814, 7
1815, 7
1816, 7
1817, 7
1818, 6
1819, 6
1820, 6
1821, 6
1822, 7
1823, 7
1824, 7
1825, 7
1826, 7
1827, 7
1828, 7
1829, 7
1830, 6
1831, 6
1832, 6
1833, 7
1834, 7
1835, 7
1836, 7
1837, 7
1838, 7
1839, 7
1840, 6
1841, 6
1842, 6
1843, 6
1844, 7
1845, 7
1846, 7
1847, 7
1848, 7
1849, 7
1850, 7
1851, 6
1852, 6
1853, 6
1854, 6
1855, 6
1856, 7
1857, 7
1858, 7
1859, 7
1860, 7
1861, 6
1862, 6
1863, 6
1864, 6
1865, 6
1866, 6
1867, 7
1868, 7
1869, 7
1870, 7
1871, 7
1872, 7
1873, 6
1874, 6
1875, 6
1876, 6
1877, 7
1878, 7
1879, 7
1880, 7
1881, 7
1882, 7
1883, 7
1884, 7
1885, 7
1886, 6
1887, 7
1888, 7
1889, 7
1890, 7
1891, 7
1892, 7
1893, 7
1894, 7
1895, 7
1896, 7
1897, 7
1898, 7
1899, 7
1900, 7
1901, 7
1902, 7
1903, 7
1904, 7
1905, 7
1906, 7
1907, 7
1908, 7
1909, 7
1910, 7
1911, 7
1912, 8
1913, 8
1914, 8
1915, 8
1916, 7
1917, 7
1918, 7
1919, 7
1920, 7
1921, 7
1922, 7
1923, 8
1924, 8
1925, 8
1926, 7
1927, 7
1928, 7
1929, 7
1930, 7
1931, 7
1932, 7
1933, 7
1934, 7
1935, 7
1936, 7
1937, 7
1938, 7
1939, 7
1940, 7
1941, 7
1942, 7
1943, 7
1944, 7
1945, 7
1946, 7
1947, 7
1948, 7
1949, 7
1950, 7
1951, 7
1952, 7
1953, 7
1954, 7
1955, 7
1956, 7
1957, 7
1958, 7
1959, 7
1960, 7
1961, 7
1962, 6
1963, 6
1964, 7
1965, 7
1966, 7
1967, 7
1968, 7
1969, 7
1970, 7
1971, 7
1972, 6
1973, 6
1974, 6
1975, 6
1976, 7
1977, 7
1978, 7
1979, 7
1980, 7
1981, 7
1982, 7
1983, 7
1984, 6
1985, 7
1986, 7
1987, 7
1988, 7
1989, 7
1990, 7
1991, 7
1992, 7
1993, 7
1994, 7
1995, 7
1996, 7
1997, 7
1998, 7
1999, 7
2000, 7
2001, 7
2002, 7
2003, 7
2004, 7
2005, 7
2006, 7
2007, 7
2008, 7
2009, 7
2010, 7
2011, 7
2012, 7
2013, 7
2014, 7
2015, 7
2016, 7
2017, 7
2018, 7
2019, 7
2020, 7
2021, 7
2022, 7
2023, 7
2024, 7
2025, 7
2026, 7
2027, 7
2028, 7
2029, 7
2030, 7
2031, 7
2032, 7
2033, 7
2034, 7
2035, 7
2036, 7
2037, 7
2038, 7
2039, 7
2040, 7
2041, 7
2042, 7
2043, 7
2044, 7
2045, 7
2046, 7
2047, 7
2048, 7
2049, 7
2050, 7
2051, 7
2052, 7
2053, 7
2054, 7
2055, 7
2056, 7
2057, 7
2058, 7
2059, 7
2060, 7
2061, 7
2062, 7
2063, 7
2064, 7
2065, 7
2066, 7
2067, 7
2068, 7
2069, 7
2070, 7
2071, 7
2072, 7
2073, 7
2074, 7
2075, 7
2076, 7
2077, 7
2078, 8
2079, 7
2080, 7
2081, 7
2082, 7
2083, 7
2084, 7
2085, 7
2086, 7
2087, 7
2088, 7
2089, 7
2090, 7
2091, 7
2092, 7
2093, 7
2094, 7
2095, 7
2096, 7
2097, 7
2098, 7
2099, 8
2100, 8
2101, 7
2102, 7
2103, 7
2104, 7
2105, 7
2106, 7
2107, 7
2108, 7
2109, 7
2110, 7
2111, 7
2112, 7
2113, 7
2114, 7
2115, 7
2116, 7
2117, 7
2118, 7
2119, 7
2120, 7
2121, 8
2122, 8
2123, 7
2124, 7
2125, 7
2126, 7
2127, 7
2128, 7
2129, 7
2130, 7
2131, 8
2132, 8
2133, 8
2134, 8
2135, 8
2136, 7
2137, 7
2138, 7
2139, 7
2140, 7
2141, 8
2142, 8
2143, 8
2144, 8
2145, 8
2146, 8
2147, 7
2148, 7
2149, 7
2150, 7
2151, 7
2152, 8
2153, 8
2154, 8
2155, 8
2156, 8
2157, 8
2158, 7
2159, 7
2160, 7
2161, 7
2162, 8
2163, 8
2164, 8
2165, 8
2166, 8
2167, 8
2168, 8
2169, 7
2170, 7
2171, 7
2172, 7
2173, 7
2174, 8
2175, 8
2176, 8
2177, 8
2178, 8
2179, 8
2180, 7
2181, 7
2182, 7
2183, 7
2184, 7
2185, 8
2186, 8
2187, 8
2188, 8
2189, 8
2190, 8
2191, 7
2192, 7
2193, 7
2194, 7
2195, 7
2196, 8
2197, 8
2198, 8
2199, 8
2200, 8
2201, 8
2202, 7
2203, 7
2204, 7
2205, 7
2206, 7
2207, 8
2208, 8
2209, 8
2210, 8
2211, 8
2212, 7
2213, 7
2214, 7
2215, 7
2216, 7
2217, 7
2218, 8
2219, 8
2220, 8
2221, 8
2222, 8
2223, 7
2224, 7
2225, 7
2226, 7
2227, 7
2228, 7
2229, 7
2230, 8
2231, 8
2232, 8
2233, 7
2234, 7
2235, 7
2236, 7
2237, 7
2238, 7
2239, 7
2240, 7
2241, 8
2242, 8
2243, 8
2244, 8
2245, 7
2246, 7
2247, 7
2248, 7
2249, 7
2250, 7
2251, 7
2252, 8
2253, 8
2254, 7
2255, 7
2256, 7
2257, 7
2258, 7
2259, 7
2260, 7
2261, 7
2262, 7
2263, 8
2264, 8
2265, 8
2266, 7
2267, 7
2268, 7
2269, 7
2270, 7
2271, 7
2272, 7
2273, 7
2274, 8
2275, 8
2276, 8
2277, 7
2278, 7
2279, 7
2280, 7
2281, 7
2282, 7
2283, 7
2284, 7
2285, 8
2286, 8
2287, 7
2288, 7
2289, 7
2290, 7
2291, 7
2292, 7
2293, 7
2294, 7
2295, 7
2296, 7
2297, 7
2298, 7
2299, 7
2300, 7
2301, 7
2302, 7
2303, 7
2304, 7
2305, 7
2306, 7
2307, 8
2308, 8
2309, 8
2310, 7
2311, 7
2312, 7
2313, 7
2314, 7
2315, 7
2316, 7
2317, 7
2318, 7
2319, 8
2320, 7
2321, 7
2322, 7
2323, 7
2324, 7
2325, 7
2326, 7
2327, 7
2328, 7
2329, 7
2330, 7
2331, 7
2332, 7
2333, 7
2334, 7
2335, 7
2336, 7
2337, 7
2338, 7
2339, 7
2340, 7
2341, 7
2342, 7
2343, 7
2344, 7
2345, 7
2346, 7
2347, 7
2348, 7
2349, 7
2350, 7
2351, 7
2352, 7
2353, 7
2354, 7
2355, 7
2356, 7
2357, 7
2358, 7
2359, 7
2360, 7
2361, 7
2362, 8
2363, 8
2364, 8
2365, 7
2366, 7
2367, 7
2368, 7
2369, 7
2370, 7
2371, 7
2372, 8
2373, 8
2374, 8
2375, 8
2376, 7
2377, 7
2378, 7
2379, 7
2380, 7
2381, 27
2382, 40
2383, 39
2384, 40
2385, 40
2386, 40
2387, 40
2388, 39
2389, 39
2390, 40
2391, 40
2392, 41
2393, 42
2394, 43
2395, 44
2396, 43
2397, 43
2398, 43
2399, 43
2400, 42
2401, 42
2402, 42
2403, 42
2404, 42
2405, 42
2406, 42
2407, 42
2408, 41
2409, 41
2410, 41
2411, 41
2412, 40
2413, 40
2414, 40
2415, 40
2416, 40
2417, 40
2418, 40
2419, 40
2420, 39
2421, 39
2422, 39
2423, 39
2424, 39
2425, 38
2426, 38
2427, 38
2428, 38
2429, 38
2430, 38
2431, 18
2432, 5
2433, 5
2434, 4
2435, 4
2436, 4
2437, 4
2438, 4
2439, 4
2440, 4
2441, 3
2442, 2
2443, 1
2444, 0
2445, 0
2446, 0
2447, 0
2448, 0
2449, 0
2450, 0
2451, 0
2452, 0
2453, 0
2454, 0
2455, 0
2456, 0
2457, 0
2458, 0
2459, 0
2460, 0
2461, 0
2462, 0
2463, 0
2464, 0
2465, 0
2466, 0
2467, 0
2468, 0
2469, 0
2470, 0
2471, 0
2472, 0
2473, 0
2474, 0
2475, 0
2476, 0
2477, 0
2478, 0
2479, 0
2480, 0
2481, 0
2482, 0
2483, 0
2484, 0
2485, 0
2486, 0
2487, 0
2488, 0
2489, 0
2490, 0
2491, 0
2492, 0
2493, 0
2494, 0
2495, 0
2496, 0
2497, 0
2498, 0
2499, 0
